candidate_id,region_or_site,historical_year,source_type,source_reference,interaction_evidence,occurrence_evidence,priority_for_fresh_p0,current_status,notes
SHANGRILA_WUFENG,"Mt. Wufeng, Shangri-La, NW Yunnan",2005,DIRECT_INTERACTION_FIELD_SITE,10.1098/rsbl.2013.0387,"pollination; fruit/seed predation; sparse and dense patches; severe predispersal predation reported",DIRECT_P_REX_FIELD_POPULATION,HIGH,HISTORICAL_CANDIDATE_ONLY,"published site approx. 3400 m; fresh access, flowering abundance, pollinator/predator signal and water state all require P0"
SHANGRILA_ALPINE_BOT_GARDEN,"Shangri-La Alpine Botanical Garden, NW Yunnan",2011,DIRECT_INTERACTION_FIELD_SITE,10.1098/rsbl.2013.0387,"pollination; fruit/seed predation; five sparse and six dense patches; flowering patch sizes historically ranged 1-500",DIRECT_P_REX_FIELD_POPULATION,HIGH,HISTORICAL_CANDIDATE_ONLY,"non-cultivated area in historical study; present population/access must be verified before P0"
HUTIAOXIA_SHANGRILA,"Hutiaoxia, Shangri-La, NW Yunnan",2019/2020,OCCURRENCE_VOUCHER,Pedicularis_rex_mitogenome_HW10086_KUN,"none in source",DIRECT_P_REX_COLLECTION_RECORD,MEDIUM,HISTORICAL_OCCURRENCE_ONLY,"more recent P. rex collection anchor; interaction signals not established"
KANGDING_ZHEDUO,"Zheduo Tan / foot of Zheduo Mt., Kangding, Sichuan",1997,HERBARIUM_OCCURRENCE,HUH_barcode_00196453,"none in source",DIRECT_P_REX_SPECIMEN,LOW,HISTORICAL_OCCURRENCE_ONLY,"historical specimen around 2990 m; fresh field verification required"
XIANGCHENG_YIBAILINGBA,"Yibailingba Gou, Xiangcheng-Daoceng road, Sichuan",2004,HERBARIUM_OCCURRENCE,HUH_barcode_00235190,"none in source",DIRECT_P_REX_SPECIMEN,LOW,HISTORICAL_OCCURRENCE_ONLY,"historical specimen 3150-3240 m; fresh field verification required"
MIANNING_YELE,"Lamagetou Nature Reserve / Yele Dam, Mianning, Sichuan",2005,HERBARIUM_OCCURRENCE,HUH_barcode_00235189,"none in source",DIRECT_P_REX_SPECIMEN,LOW,HISTORICAL_OCCURRENCE_ONLY,"historical specimen 2650-2720 m; access/permits and fresh field verification required"
SHIMIAN_LIZIPING,"road from Yele Dam to Liziping, Shimian, Sichuan",2005,HERBARIUM_OCCURRENCE,HUH_barcode_00235188,"none in source",DIRECT_P_REX_SPECIMEN,LOW,HISTORICAL_OCCURRENCE_ONLY,"historical specimen 2300-2400 m; fresh taxon/context verification especially important"
SHANGRILA_IFLORA_2011,"Shangri-La County, Diqing, Yunnan",2011,SEED_DNA_COLLECTION,"iFlora.cn:SunH-07ZX-3308;SunH-07ZX-3508","none in source",DIRECT_P_REX_SEED_DNA_COLLECTION,MEDIUM,HISTORICAL_OCCURRENCE_ONLY,"two P. rex seed/DNA collection records dated 2011-09-16; public result resolves county but not an exact micro-locality; fresh context recovery required"
DAOCHENG_IFLORA_2011,"Daocheng County, Garze, Sichuan",2011,SEED_DNA_COLLECTION,"iFlora.cn:SunH-07ZX-3605","none in source",DIRECT_P_REX_SEED_DNA_COLLECTION,MEDIUM,HISTORICAL_OCCURRENCE_ONLY,"P. rex seed/DNA collection dated 2011-09-18; use as recovery anchor only; fresh site/population verification required"
BATANG_IFLORA_2011,"Batang County, Garze, Sichuan",2011,SEED_DNA_COLLECTION,"iFlora.cn:SunH-07ZX-3394","none in source",DIRECT_P_REX_SEED_DNA_COLLECTION,MEDIUM,HISTORICAL_OCCURRENCE_ONLY,"P. rex seed/DNA collection dated 2011-09-21; use as recovery anchor only; fresh site/population verification required"
SONGZANLIN_EIA_2025,"Songzanlin Scenic Area evaluation zone, Jiantang, Shangri-La, Yunnan",2025,RECENT_ENVIRONMENTAL_ASSESSMENT,XGLL_EIA_2025,"none in source",DIRECT_P_REX_EVALUATION_AREA_RECORD,HIGH,RECENT_ASSESSMENT_OCCURRENCE_ONLY,"official 2025 environmental-assessment report for the Songzanlin scenic-area infrastructure project lists Pedicularis rex in the evaluation-area shrub-community herb layer on p.69; recent occurrence anchor only, not a current-season recovery pass or interaction record"
